,color,director_name,num_critic_for_reviews,duration,actor_2_name,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
2191,Color,,3.0,30.0,David Mann,Comedy,Lamman Rucker,Meet the Browns,1530,Denise Boutte,african american|character name in title|family relationships|sitcom,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,20.0,English,USA,,,3.5,1.85,211
2192,Color,Jason Friedberg,112.0,93.0,Carmen Electra,Adventure|Comedy,David Carradine,Epic Movie,4293,Fred Willard,chocolate|chocolate factory|factory|orphan|student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,2007.0,2.3,1.85,0
2193,Color,John Milius,166.0,129.0,Mako,Adventure|Fantasy,William Smith,Conan the Barbarian,2024,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337.0,English,USA,R,1982.0,6.9,2.35,0
2194,Color,Tom McCarthy,474.0,128.0,Jamey Sheridan,Biography|Crime|Drama|History,Billy Crudup,Spotlight,1058,Brian d'Arcy James,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,409.0,English,USA,R,2015.0,8.1,1.85,80000
2195,Color,Neil LaBute,165.0,110.0,Justin Chambers,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace,2382,Robert Pine,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,2008.0,6.1,2.35,0
2196,Color,Takashi Shimizu,131.0,137.0,Sarah Roemer,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2,5746,Matthew Knight,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,284.0,English,USA,PG-13,2006.0,5.0,1.85,930
2197,Color,Kevin Rodney Sullivan,29.0,124.0,James Pickens Jr.,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back,1660,Barry Shabaka Henley,female protagonist|jamaica|six word title|tragic event|vacation,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,51.0,English,USA,R,1998.0,5.5,1.85,0
2198,Color,Peter Hewitt,43.0,93.0,George Carlin,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey,20188,Alex Winter,battle of the bands|bill and ted|heaven|hell|robot,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,117.0,English,USA,PG,1991.0,6.2,1.85,0
2199,Color,Barry Levinson,111.0,115.0,Tina Fey,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year,52571,Amy Poehler,campaign|election|president|presidential election|satire,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,2006.0,6.2,2.35,0
2200,Color,Gary Nelson,90.0,98.0,Maximilian Schell,Action|Sci-Fi,Robert Forster,The Black Hole,2110,Yvette Mimieux,black hole|escape|palomino|robot|scientist,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,230.0,English,USA,PG,1979.0,5.9,2.35,4000
2201,Color,Anton Corbijn,333.0,105.0,Thekla Reuten,Crime|Drama|Thriller,Violante Placido,The American,1454,Filippo Timi,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,463.0,English,USA,R,2010.0,6.3,2.35,10000
2202,Color,Gregory Nava,37.0,127.0,Constance Marie,Biography|Drama|Music,Jon Seda,Selena,1735,Jacob Vargas,latin music|marriage|on tour|singer|tejano,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,155.0,English,USA,PG,1997.0,6.7,2.35,0
2203,Color,Jason Friedberg,122.0,82.0,Dave Foley,Comedy,Diedrich Bader,Vampires Suck,2898,Anneliese van der Pol,cat|friend|love|sheriff|teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,2010.0,3.5,1.85,16000
2204,Color,Alejandro G. Iñárritu,285.0,143.0,Harriet Walter,Drama,Brad Pitt,Babel,11248,Dermot Crowley,american|destiny|mexican border|multiple perspectives|muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,908.0,English,France,R,2006.0,7.5,1.85,0
2205,Color,Shawn Levy,156.0,103.0,Abigail Spencer,Comedy|Drama,Tina Fey,This Is Where I Leave You,4662,Jane Fonda,brother sister relationship|childhood home|man child|sibling|vomiting,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,145.0,English,USA,R,2014.0,6.6,2.35,14000
2206,Color,John Patrick Shanley,293.0,104.0,Meryl Streep,Drama|Mystery,Philip Seymour Hoffman,Doubt,33903,Carrie Preston,boy|catholic|nun|priest|student,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,321.0,English,USA,PG-13,2008.0,7.5,1.85,0
2207,Color,Trey Parker,233.0,98.0,Maurice LaMarche,Action|Comedy,Jeremy Shada,Team America: World Police,2609,Trey Parker,actor|arab stereotype|broadway|terrorist|vomiting,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,700.0,English,USA,R,2004.0,7.2,2.35,0
2208,Color,John Luessenhop,282.0,92.0,Keram Malicki-Sánchez,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D,1945,Shaun Sipos,chainsaw|halloween|mansion|massacre|texas,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,255.0,English,USA,R,2013.0,4.8,2.35,16000
2209,Color,Jon Amiel,57.0,123.0,Holly Hunter,Crime|Drama|Mystery|Thriller,William McNamara,Copycat,12338,Harry Connick Jr.,agoraphobia|copycat murder|detective|psychologist|serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,140.0,English,USA,R,1995.0,6.6,2.35,0
2210,Color,Malcolm D. Lee,153.0,88.0,Snoop Dogg,Comedy,Marisa Saks,Scary Movie 5,34319,Molly Shannon,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177.0,English,USA,PG-13,2013.0,3.5,1.85,13000
2211,Color,Joshua Logan,20.0,158.0,Lee Marvin,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Paint Your Wagon,17775,Ray Walston,california|farmer|gold|mining|prospector,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,1969.0,6.7,2.35,0
2212,Color,Gus Van Sant,324.0,128.0,Denis O'Hare,Biography|Drama|History,James Franco,Milk,13189,Lucas Grabeel,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281.0,English,USA,R,2008.0,7.6,1.85,10000
2213,Color,Kevin Reynolds,122.0,107.0,Jan Cornet,Action|Adventure|Drama|Mystery,Peter Firth,Risen,389,María Botto,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,2016.0,6.3,2.35,21000
2214,Color,Steve Beck,156.0,91.0,Ron Eldard,Horror,Isaiah Washington,Ghost Ship,1083,Francesca Rettondini,decapitation|ghost ship|passenger|severed head|torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,474.0,English,USA,R,2002.0,5.5,1.85,0
2215,Color,Todd Strauss-Schulson,161.0,90.0,Thomas Lennon,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas,2462,Paula Garcés,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93.0,English,USA,R,2011.0,6.3,2.35,21000
2216,Color,John McNaughton,69.0,115.0,Robert Wagner,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things,14275,Jeff Perry,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,389.0,English,USA,R,1998.0,6.5,2.35,0
2217,Color,Nelson McCormick,121.0,101.0,Paige Turco,Crime|Thriller,Sela Ward,The Stepfather,3292,Skyler Samuels,head dunked in water|military school|plastic bag|playing a video game|suffocating,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,2009.0,5.6,2.35,0
2218,Color,John Madden,258.0,113.0,Jesper Christensen,Drama|Thriller,Tom Wilkinson,The Debt,1136,Romi Aboulafia,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,165.0,English,USA,R,2010.0,6.9,2.35,0
2219,Color,Stephen Frears,174.0,113.0,Lili Taylor,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity,3141,Lisa Bonet,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,602.0,English,UK,R,2000.0,7.6,1.85,10000
2220,Color,Eric Valette,141.0,87.0,Jason Beghe,Horror|Mystery,Johnny Lewis,One Missed Call,1834,Margaret Cho,death|lifting someone into the air|telephone|telephone call|voice mail,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,189.0,English,Japan,PG-13,2008.0,3.9,1.85,0
2221,Color,John Schlesinger,31.0,101.0,Beverly D'Angelo,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye,3174,Philip Baker Hall,justice|rape|self defense|support group|vigilante,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,77.0,English,USA,R,1996.0,6.1,1.85,613
2222,Color,Roger Donaldson,222.0,111.0,Saffron Burrows,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job,27755,Daniel Mays,chase|heist|london england|mobster|safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,189.0,English,UK,R,2008.0,7.3,2.35,0
2223,Color,Michel Gondry,273.0,108.0,Kirsten Dunst,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind,19364,Tom Wilkinson,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,1514.0,English,USA,R,2004.0,8.3,1.85,52000
2224,Color,Andy Fickman,91.0,105.0,James Wolk,Comedy|Family|Romance,Jamie Lee Curtis,You Again,4813,Christine Lakin,dancing|dog|flight|hostility|travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,136.0,English,USA,PG,2010.0,5.8,2.35,0
2225,Color,David Ayer,190.0,109.0,Chris Evans,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings,33878,Noel Gugliemi,captain|lapd|murder|undercover cop|violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,189.0,English,USA,R,2008.0,6.8,2.35,0
2226,Color,Edgar Wright,427.0,109.0,Thomas Law,Action|Comedy|Sci-Fi,Michael Smiley,The World's End,278,Jasper Levine,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401.0,English,UK,R,2013.0,7.0,2.35,49000
2227,Color,Andrew Fleming,93.0,99.0,Laura Harring,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew,3327,Tate Donovan,chase|clue|detective|movie star|murder,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,102.0,English,USA,PG,2007.0,5.9,2.35,590
2228,Color,Michael Spierig,292.0,98.0,Damien Garvey,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers,189,Tiffany Lamb,blood|rationing|vampire|vampire society|year 2019,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,281.0,English,Australia,R,2009.0,6.5,2.35,0
2229,Color,Jim Field Smith,180.0,104.0,Kim Shaw,Comedy|Romance,Mike Vogel,She's Out of My League,5707,Geoff Stults,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,131.0,English,USA,R,2010.0,6.4,2.35,0
2230,Color,Thomas Bezucha,94.0,109.0,Luke Bracey,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo,4257,Brett Cullen,cell phone|hotel|misunderstanding|monte carlo|young woman,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,44.0,English,Hungary,PG,2011.0,5.8,1.85,6000
2231,Color,William Brent Bell,112.0,75.0,Frankie Muniz,Horror|Thriller,Adam Goldberg,Stay Alive,3590,Samaire Armstrong,countess|game reality crossover|ghost|group of friends|tower,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,281.0,English,USA,PG-13,2006.0,5.1,2.35,0
2232,Color,Simon Wincer,20.0,119.0,Tom Selleck,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under,45841,Ben Mendelsohn,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,97.0,English,Australia,PG-13,1990.0,6.8,2.35,0
2233,Color,Anthony Bell,84.0,90.0,Larry Miller,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega,2486,Christine Lakin,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,84.0,English,USA,PG,2010.0,5.3,1.85,0
2234,Color,Renny Harlin,120.0,97.0,Kyle Schmid,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant,3261,Toby Hemingway,family secret|friendship between men|magic|supernatural power|teenager,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,334.0,English,USA,PG-13,2006.0,5.3,2.35,3000
2235,Color,Jessica Bendinger,90.0,103.0,Vanessa Lengies,Comedy|Drama|Sport,Jeff Bridges,Stick It,14903,John Patrick Amedori,coach|gymnastics|houston texas|teenager|texas,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,124.0,English,Germany,PG-13,2006.0,6.4,1.85,0
2236,Color,Robert Rodriguez,103.0,89.0,Leo Howard,Comedy|Family|Fantasy,Jimmy Bennett,Shorts,88422,Jake Short,boy|family relationships|rock|twin|two headed person,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,37.0,English,USA,PG,2009.0,4.9,1.85,431
2237,Color,Gus Van Sant,59.0,106.0,Wayne Knight,Comedy|Crime|Drama,Kurtwood Smith,To Die For,3598,Holland Taylor,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,162.0,English,USA,R,1995.0,6.8,1.85,1000
2238,Color,Henry Joost,86.0,96.0,Marc John Jefferies,Adventure|Crime|Mystery|Sci-Fi|Thriller,Samira Wiley,Nerve,1780,Emily Meade,dare|game|knocked out|motorcycle|online game,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,35.0,English,USA,PG-13,2016.0,7.1,,0
2239,Color,Ed Harris,190.0,115.0,James Gammon,Crime|Drama|Western,Viggo Mortensen,Appaloosa,10507,Tom Bower,deputy|friend|hanging|rancher|widow,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,202.0,English,USA,R,2008.0,6.8,2.35,0
2240,Color,John Carpenter,114.0,104.0,Cary-Hiroyuki Tagawa,Action|Horror|Thriller,Sheryl Lee,Vampires,5123,Maximilian Schell,cross|relic|team|vampire|vampire hunter,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,403.0,English,USA,R,1998.0,6.1,2.35,0
2241,Color,,6.0,24.0,,Action|Adventure|Animation|Family|Fantasy,Pablo Sevilla,Yu-Gi-Oh! Duel Monsters,0,,anime|based on manga|hero|surrealism|zen,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1,51.0,Japanese,Japan,,,7.0,,124
2242, Black and White,Alfred Hitchcock,290.0,108.0,Vera Miles,Horror|Mystery|Thriller,Janet Leigh,Psycho,1885,John Gavin,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,1040.0,English,USA,R,1960.0,8.5,1.85,18000
2243,Color,Howard Deutch,80.0,112.0,Taran Killam,Comedy|Romance,Dane Cook,My Best Friend's Girl,3301,Riki Lindhome,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,100.0,English,USA,R,2008.0,5.9,1.85,0
2244,Color,Shana Feste,98.0,104.0,Bruce Greenwood,Drama|Romance,Alex Pettyfer,Endless Love,18760,Rhys Wakefield,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,2014.0,6.3,2.35,0
2245,Color,Garry Marshall,88.0,113.0,Zachary Gordon,Comedy|Drama,Hector Elizondo,Georgia Rule,4039,Jane Fonda,alcoholic|rules|secret|summer|teenager,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,125.0,English,USA,R,2007.0,5.9,2.35,681
2246,Color,Steve Rash,13.0,98.0,Adam Arkin,Comedy,Mako,Under the Rainbow,1761,Billy Barty,assassin|hotel|japanese tourist|secret service|wizard of oz,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,34.0,English,USA,PG,1981.0,5.4,1.78,501
2247,Color,Richard Donner,52.0,121.0,John Wood,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke,2251,Leo McKern,bishop|escape|hawk|lady|thief,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,1985.0,7.0,2.35,0
2248,Color,Mark Steven Johnson,60.0,114.0,Jan Hooks,Comedy|Drama|Family,Oliver Platt,Simon Birch,1816,Dana Ivey,boy|christmas|christmas pageant|friendship|illegitimate son,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,219.0,English,USA,PG,1998.0,6.9,1.85,0
2249,Color,Mike Binder,154.0,124.0,Don Cheadle,Drama,Adam Sandler,Reign Over Me,17050,John de Lancie,college|depression|grief|mental breakdown|post september 11 2001,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,231.0,English,USA,R,2007.0,7.5,2.35,0
2250,Color,Sean Penn,274.0,148.0,William Hurt,Adventure|Biography|Drama,Kristen Stewart,Into the Wild,18752,Hal Holbrook,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760.0,English,USA,R,2007.0,8.2,2.35,76000
2251,Color,Todd Phillips,110.0,108.0,Sarah Silverman,Comedy,Jon Heder,School for Scoundrels,4374,Jacinda Barrett,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,2006.0,5.9,2.35,484
2252,Color,Michael J. Bassett,173.0,95.0,Deborah Kara Unger,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D,2173,Martin Donovan,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,220.0,English,France,R,2012.0,5.0,2.35,25000
2253,Color,Robert Rodriguez,165.0,108.0,Salma Hayek,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn,23296,Cheech Marin,brother|human versus vampire|rapist|stripper|vampire,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,592.0,English,USA,R,1996.0,7.3,1.85,12000
2254,Color,Frank Nissen,45.0,68.0,Brenda Blethyn,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie,861,John Fiedler,creature|forest|mother son relationship|rabbit|winnie the pooh,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,32.0,English,USA,G,2005.0,6.4,1.85,264
2255,Color,Jodie Foster,45.0,103.0,Holly Hunter,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays,25263,Steve Guttenberg,dinner|gay interest|gay sibling|homosexual|thanksgiving,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,1995.0,6.6,1.85,0
2256,Color,Stephen Chow,377.0,99.0,Chi Ling Chiu,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle,537,Qiu Yuen,1940s|axe|china|gang|sign language,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,354.0,Cantonese,Hong Kong,R,2004.0,7.8,2.35,0
2257,Color,,,30.0,Mark Feuerstein,Comedy,Leah Remini,Fired Up,1557,Sharon Lawrence,sitcom,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1,6.0,English,USA,,,6.7,1.33,4
2258,Color,Peter Hastings,43.0,88.0,Alex Rocco,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears,8189,Stephen Root,animal in title|bear|box office flop|disney|satire,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,75.0,English,USA,G,2002.0,4.0,1.85,422
2259,Color,Marc Forster,201.0,128.0,Shaun Toub,Drama,Mustafa Haidari,The Kite Runner,904,Khalid Abdalla,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,230.0,Dari,USA,PG-13,2007.0,7.6,2.35,0
2260,Color,Alejandro G. Iñárritu,192.0,124.0,Eddie Marsan,Drama,Naomi Watts,21 Grams,7567,Danny Huston,accident|faith|love|mathematician|nonlinear timeline,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,559.0,English,USA,R,2003.0,7.7,1.85,0
2261,Color,Paul Abascal,77.0,84.0,Tom Hollander,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi,2915,Kelly Carlson,actor|coma|movie star|paparazzi|revenge,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,138.0,English,USA,PG-13,2004.0,5.8,2.35,269
2262,Color,Catherine Hardwicke,350.0,122.0,Taylor Lautner,Drama|Fantasy|Romance,Kristen Stewart,Twilight,44061,Anna Kendrick,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,1535.0,English,USA,PG-13,2008.0,5.2,2.35,19000
2263,Color,Chris Koch,81.0,101.0,Lochlyn Munro,Comedy|Romance,Thomas Lennon,A Guy Thing,2698,James Brolin,bachelor party|climbing a tree|taxi|toilet|wedding,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,2003.0,5.6,1.85,401
2264,Color,Amy Heckerling,81.0,98.0,Robert Miano,Comedy|Romance,Andy Dick,Loser,1189,Zak Orth,college|loser|love|new york city|overdose,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,158.0,English,USA,PG-13,2000.0,5.3,1.85,1000
2265,Color,Michael Moore,222.0,105.0,Michael Moore,Crime|Documentary|News,Ronald Reagan,Capitalism: A Love Story,2327,Bernie Sanders,capitalism|critique of capitalism|investment bank|market economy|plutocracy,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,188.0,English,USA,R,2009.0,7.4,1.85,10000
2266,Color,George Stevens,27.0,225.0,Carroll Baker,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told,1934,José Ferrer,70mm film|biblical epic|faith|jewish|king herod,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,100.0,English,USA,G,1965.0,6.6,2.76,1000
2267,Color,Billy Ray,155.0,111.0,Michael Kelly,Crime|Drama|Mystery|Thriller,Julia Roberts,Secret in Their Eyes,9941,Joe Cole,digging a grave|grave digging|investigator|police|secret,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,2015.0,6.2,2.35,0
2268,Color,Jason Friedberg,111.0,88.0,Tony Cox,Comedy,Carmen Electra,Disaster Movie,2857,Ike Barinholtz,disaster|glass|mousetrap|natural disaster|scatological humor,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,359.0,English,USA,PG-13,2008.0,1.9,1.85,0
2269,Color,Nimród Antal,107.0,88.0,Fred Ward,Action|Crime|Thriller,Andrew Fiscella,Armored,137712,Lorna Raver,armored truck|blood splatter|die hard scenario|guard|heist,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,110.0,English,USA,PG-13,2009.0,5.7,2.35,0
2270,Color,Jon Amiel,34.0,94.0,Peter Gallagher,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little,15183,Joanne Whalley,assassin|bomb|dominatrix|mistaken identity|spy,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,100.0,English,USA,PG,1997.0,6.6,1.85,0
2271,Color,Mark Mylod,151.0,117.0,Ari Graynor,Comedy|Romance,Chris Evans,What's Your Number?,15713,Ed Begley Jr.,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,91.0,English,USA,R,2011.0,6.0,1.85,0
2272,Color,James Mather,289.0,95.0,Vincent Regan,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout,1414,Jacky Ido,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,236.0,English,France,PG-13,2012.0,6.1,2.35,10000
2273,Color,Barry Levinson,76.0,99.0,Ariel Gade,Comedy,Amy Poehler,Envy,1189,Sam Lerner,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,2004.0,4.8,1.85,713
2274,Color,Mark Neveldine,150.0,96.0,Clifton Collins Jr.,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage,30541,David Carradine,artificial heart|heart|horse penis|prostitute|stripper,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,223.0,English,USA,R,2009.0,6.2,1.85,0
2275,Color,Woody Allen,67.0,98.0,Chazz Palminteri,Comedy|Crime,Jim Broadbent,Bullets Over Broadway,4302,Dianne Wiest,actress|bodyguard|new york city|play|playwright,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,86.0,English,USA,R,1994.0,7.5,1.85,979
2276,Color,Michael O. Sajbel,36.0,123.0,Tiffany Dupont,Biography|Drama|History,James Callis,One Night with the King,908,Nimrat Kaur,biblical|book of esther|esther|persia|treachery,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,177.0,English,USA,PG,2006.0,6.3,2.35,0
2277,Color,Phillip Noyce,149.0,101.0,Tzi Ma,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American,3431,Holmes Osborne,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,199.0,English,UK,R,2002.0,7.1,2.35,983
2278,Color,Gore Verbinski,156.0,102.0,Hope Davis,Comedy|Drama,Nicolas Cage,The Weather Man,13156,Michael Rispoli,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,316.0,English,USA,R,2005.0,6.6,1.85,0
2279, Black and White,Walter Hill,64.0,94.0,Wes Studi,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed,2880,Jon Seda,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,88.0,English,USA,R,2002.0,6.1,2.35,977
